Student Id,Country Code,Enrolled Year,Age,Gender,Experienced,Course Code,Engagement Month,Engagement Year,Engagement Type1,IN,1,2021,40,M,false,JMC,FEBRUARY,2021,Lecture 11
18,AU,4,2015,27,U,false,JMC,AUGUST,2015,Lecture 4
18,AU,4,2015,27,U,false,PYC,JUNE,2022,Lecture 11
19,GB,7,2023,35,F,false,JMC,MAY,2023,Lecture 3
19,GB,7,2023,35,F,false,PYC,JUNE,2024,Lecture 11
20,AU,6,2017,34,U,false,JMC,JULY,2022,Lecture 1
20,AU,6,2017,34,U,false,PYC,JUNE,2018,Lecture 13
21,GB,10,2019,37,U,false,JMC,JULY,2023,Lecture 4
21,GB,10,2019,37,U,false,PYC,AUGUST,2021,Lecture 10
22,IN,11,2023,38,F,true,JMC,MARCH,2024,Lecture 5
22,IN,11,2023,38,F,true,PYC,JUNE,2024,Lecture 10
23,IN,1,2015,25,M,false,JMC,DECEMBER,2016,Lecture 8
23,IN,1,2015,25,M,false,PYC,MARCH,2022,Lecture 10
24,GB,7,2018,55,U,true,JMC,OCTOBER,2023,Lecture 14
24,GB,7,2018,55,U,true,PYC,APRIL,2018,Lecture 12
25,AU,4,2021,80,M,false,JMC,FEBRUARY,2021,Lecture 12
25,AU,4,2021,80,M,false,PYC,FEBRUARY,2021,Lecture 8
1,GB,4,2019,58,F,true,JMC,JANUARY,2024,Lecture 5
1,GB,4,2019,58,F,true,PYC,OCTOBER,2022,Lecture 2
2,US,5,2018,58,M,false,JMC,APRIL,2020,Lecture 11
2,US,5,2018,58,M,false,PYC,JULY,2024,Lecture 11
3,US,1,2023,81,F,true,JMC,OCTOBER,2024,Lecture 1
3,US,1,2023,81,F,true,PYC,JUNE,2024,Lecture 9
4,CN,4,2018,41,U,true,JMC,MARCH,2020,Lecture 7
4,CN,4,2018,41,U,true,PYC,JULY,2019,Lecture 11
5,US,7,2023,20,U,true,JMC,FEBRUARY,2023,Lecture 14
5,US,7,2023,20,U,true,PYC,AUGUST,2024,Lecture 3
6,AU,3,2020,72,U,false,JMC,JULY,2022,Lecture 1
6,AU,3,2020,72,U,false,PYC,JANUARY,2022,Lecture 10
7,CN,9,2019,51,F,true,JMC,JUNE,2019,Lecture 9
7,CN,9,2019,51,F,true,PYC,FEBRUARY,2024,Lecture 4
8,IN,6,2023,83,F,true,JMC,OCTOBER,2024,Lecture 10
8,IN,6,2023,83,F,true,PYC,NOVEMBER,2024,Lecture 3
9,US,2,2015,54,U,true,JMC,DECEMBER,2021,Lecture 3
9,US,2,2015,54,U,true,PYC,DECEMBER,2021,Lecture 12
10,AU,6,2015,35,U,true,JMC,JANUARY,2020,Lecture 4
10,AU,6,2015,35,U,true,PYC,NOVEMBER,2015,Lecture 2
11,US,8,2015,72,F,false,JMC,NOVEMBER,2020,Lecture 14
11,US,8,2015,72,F,false,PYC,MARCH,2022,Lecture 1
12,CN,11,2017,89,M,false,JMC,AUGUST,2024,Lecture 3
12,CN,11,2017,89,M,false,PYC,APRIL,2019,Lecture 9
13,AU,1,2024,73,M,false,JMC,AUGUST,2024,Lecture 4
13,AU,1,2024,73,M,false,PYC,FEBRUARY,2024,Lecture 12
14,US,1,2024,45,U,true,JMC,MAY,2024,Lecture 11
14,US,1,2024,45,U,true,PYC,JULY,2024,Lecture 10
15,GB,8,2023,63,F,false,JMC,APRIL,2024,Lecture 9
15,GB,8,2023,63,F,false,PYC,DECEMBER,2023,Lecture 14
16,CN,9,2022,25,M,false,JMC,AUGUST,2022,Lecture 10
16,CN,9,2022,25,M,false,PYC,AUGUST,2024,Lecture 13
17,IN,8,2024,38,M,true,JMC,OCTOBER,2024,Lecture 14
17,IN,8,2024,38,M,true,PYC,JULY,2024,Lecture 9
18,US,2,2019,82,U,false,JMC,FEBRUARY,2024,Lecture 9
18,US,2,2019,82,U,false,PYC,APRIL,2022,Lecture 4
19,AU,5,2022,79,U,false,JMC,NOVEMBER,2022,Lecture 8
19,AU,5,2022,79,U,false,PYC,MAY,2024,Lecture 11
20,GB,2,2020,42,M,false,JMC,DECEMBER,2021,Lecture 4
20,GB,2,2020,42,M,false,PYC,JULY,2020,Lecture 9
21,IN,9,2017,54,M,true,JMC,MAY,2019,Lecture 12
21,IN,9,2017,54,M,true,PYC,APRIL,2017,Lecture 6
22,US,12,2020,45,M,false,JMC,NOVEMBER,2020,Lecture 4
22,US,12,2020,45,M,false,PYC,JANUARY,2024,Lecture 3
23,US,2,2016,63,M,false,JMC,APRIL,2017,Lecture 3
23,US,2,2016,63,M,false,PYC,DECEMBER,2021,Lecture 10
24,GB,3,2022,77,U,true,JMC,OCTOBER,2024,Lecture 9
24,GB,3,2022,77,U,true,PYC,DECEMBER,2024,Lecture 3
25,CN,1,2022,50,M,false,JMC,MAY,2022,Lecture 12
25,CN,1,2022,50,M,false,PYC,JANUARY,2022,Lecture 7
1,US,4,2017,71,U,false,JMC,APRIL,2023,Lecture 1
1,US,4,2017,71,U,false,PYC,OCTOBER,2022,Lecture 4
2,US,4,2020,33,M,true,JMC,MAY,2022,Lecture 13
2,US,4,2020,33,M,true,PYC,DECEMBER,2024,Lecture 6
3,US,10,2020,35,U,false,JMC,MAY,2022,Lecture 12
3,US,10,2020,35,U,false,PYC,APRIL,2020,Lecture 14
4,CN,10,2021,76,U,false,JMC,SEPTEMBER,2023,Lecture 1
4,CN,10,2021,76,U,false,PYC,MAY,2022,Lecture 2
5,IN,9,2016,31,F,false,JMC,JULY,2024,Lecture 2
5,IN,9,2016,31,F,false,PYC,AUGUST,2019,Lecture 13
6,CN,4,2021,50,M,false,JMC,SEPTEMBER,2023,Lecture 14
6,CN,4,2021,50,M,false,PYC,DECEMBER,2022,Lecture 10
7,US,2,2024,42,F,false,JMC,APRIL,2024,Lecture 5
7,US,2,2024,42,F,false,PYC,JUNE,2024,Lecture 3
8,CN,10,2015,79,U,true,JMC,DECEMBER,2017,Lecture 14
8,CN,10,2015,79,U,true,PYC,SEPTEMBER,2017,Lecture 13
9,GB,1,2016,41,U,true,JMC,APRIL,2017,Lecture 7
9,GB,1,2016,41,U,true,PYC,SEPTEMBER,2017,Lecture 3
10,US,10,2022,61,F,true,JMC,FEBRUARY,2024,Lecture 4
10,US,10,2022,61,F,true,PYC,JUNE,2022,Lecture 13
11,CN,11,2020,42,M,true,JMC,MARCH,2021,Lecture 7
11,CN,11,2020,42,M,true,PYC,OCTOBER,2022,Lecture 9
12,GB,3,2016,45,F,false,JMC,NOVEMBER,2020,Lecture 1
12,GB,3,2016,45,F,false,PYC,JANUARY,2019,Lecture 1
13,IN,12,2021,32,U,false,JMC,MARCH,2021,Lecture 8
13,IN,12,2021,32,U,false,PYC,MAY,2024,Lecture 8
14,AU,11,2018,36,M,false,JMC,APRIL,2022,Lecture 9
14,AU,11,2018,36,M,false,PYC,DECEMBER,2022,Lecture 12
15,CN,7,2021,38,M,true,JMC,MARCH,2023,Lecture 3
15,CN,7,2021,38,M,true,PYC,NOVEMBER,2021,Lecture 6
16,GB,11,2017,47,F,false,JMC,DECEMBER,2017,Lecture 5
16,GB,11,2017,47,F,false,PYC,OCTOBER,2017,Lecture 2
17,GB,7,2019,85,F,true,JMC,NOVEMBER,2022,Lecture 7
17,GB,7,2019,85,F,true,PYC,NOVEMBER,2021,Lecture 9
18,IN,3,2019,68,U,true,JMC,OCTOBER,2019,Lecture 3
18,IN,3,2019,68,U,true,PYC,FEBRUARY,2023,Lecture 1
19,GB,2,2016,55,F,true,JMC,DECEMBER,2017,Lecture 13
19,GB,2,2016,55,F,true,PYC,OCTOBER,2019,Lecture 7
20,GB,10,2017,61,U,false,JMC,SEPTEMBER,2023,Lecture 9
20,GB,10,2017,61,U,false,PYC,DECEMBER,2024,Lecture 3
21,US,12,2016,89,U,false,JMC,DECEMBER,2018,Lecture 1
21,US,12,2016,89,U,false,PYC,DECEMBER,2024,Lecture 12
22,CN,7,2022,85,F,false,JMC,JUNE,2024,Lecture 8
22,CN,7,2022,85,F,false,PYC,MAY,2022,Lecture 9
23,IN,2,2024,71,F,true,JMC,JUNE,2024,Lecture 3
23,IN,2,2024,71,F,true,PYC,DECEMBER,2024,Lecture 8
24,AU,6,2023,70,F,true,JMC,AUGUST,2024,Lecture 5
24,AU,6,2023,70,F,true,PYC,MAY,2024,Lecture 12
25,IN,12,2021,72,M,false,JMC,JUNE,2021,Lecture 11
25,IN,12,2021,72,M,false,PYC,FEBRUARY,2021,Lecture 7
